keys,en,fa
app_title,"Motherland","سرزمین مادری"
app_subtitle,"Achaemenid island defense — Bad North style","دفاع از جزیره در روزگار هخامنشیان — به سبک Bad North"
menu_start,"Pathfinding Test — 10 Soldiers","آزمون مسیریابی — ۱۰ سرباز"
menu_island,"WFC Island — Squads, Command & Invasion (Step 6)","جزیره‌ی WFC — سه دسته، فرمان و موج هجوم (گام ۶)"
menu_quit,"Quit","خروج"
hint_move,"Right mouse: move the goal flag","کلیک راست: جابه‌جایی پرچم هدف"
hint_slow,"Space: slow motion","کلید Space: حرکت آهسته"
hint_arrived,"Flashing red units have arrived","واحدهای سرخِ در حال پرش به هدف رسیده‌اند"
hint_island_move,"Click a white cell: squad moves and stands there (Shift+click: waypoint)","کلیک روی سلول سفید: دسته می‌رود و همان‌جا می‌ایستد (Shift+کلیک: نقطه‌ی میانی)"
hint_select,"Left click on soldiers: select squad — slow-mo + white grid","کلیک چپ روی سربازها: انتخاب دسته — اسلوموشن و شبکه‌ی سفید"
hint_regen,"R: new island | T: training dummy | D: clear dummies | N: invasion wave","کلید R: جزیره‌ی جدید | T: کوله‌ی تمرین | D: پاک‌کردن | N: موج هجوم"
hint_wave,"N: Greek invasion wave (boat + raiders)","کلید N: موج هجوم یونانی (قایق + مهاجمان)"
hint_camera,"Q / E / ← → : rotate around the island — Middle-drag: orbit","Q / E / جهت‌نما: چرخش دور به دور جزیره — کشیدن با کلیک وسط: چرخش آزاد"
hint_garrison,"Command onto a house: squad moves in — full squad after 20s","فرمان روی خانه: دسته وارد می‌شود — پس از ۲۰ ثانیه دسته تکمیل می‌شود"
debug_worker,"Worker compute","محاسبه‌ی نخ کارگر"
debug_main_read,"Main-thread read","خواندن در نخ اصلی"
